year,population_type,asylum_iso,asylum_name,origin_iso,origin_name,female_0_4,female_5_11,female_12_17,female_18_24,female_25_49,female_50_59,female_18_59,female_60,female_age_unknown,female_total,male_0_4,male_5_11,male_12_17,male_18_24,male_25_49,male_50_59,male_18_59,male_60,male_age_unknown,male_total,total
2020,ASY,CMR,Cameroon,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,5,5
2020,ASY,CMR,Cameroon,DZA,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2020,ASY,CMR,Cameroon,EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,CMR,Cameroon,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,CMR,Cameroon,ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4
2020,ASY,CMR,Cameroon,GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,CMR,Cameroon,GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,3
2020,ASY,CMR,Cameroon,GIN,Guinea,11,5,0,11,19,0,30,0,0,46,8,3,1,57,163,1,221,0,0,233,279
2020,ASY,CMR,Cameroon,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,4,4
2020,ASY,CMR,Cameroon,GNB,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,0,0,11,11
2020,ASY,CMR,Cameroon,GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,CMR,Cameroon,GUY,Guyana,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,CMR,Cameroon,ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,CMR,Cameroon,LBR,Liberia,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,2,3
2020,ASY,CMR,Cameroon,LBY,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2020,ASY,CMR,Cameroon,MLI,Mali,6,12,6,5,20,2,27,0,0,51,11,7,8,15,140,17,172,6,0,204,255
2020,ASY,CMR,Cameroon,MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,5,5
2020,ASY,CMR,Cameroon,NER,Niger,16,6,0,29,57,5,91,0,0,113,14,10,4,115,429,43,587,15,0,630,743
2020,ASY,CMR,Cameroon,NGA,Nigeria,3,3,4,2,3,0,5,2,0,17,3,3,0,2,10,3,15,1,0,22,39
2020,ASY,CMR,Cameroon,PAK,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,CMR,Cameroon,RWA,Rwanda,6,9,4,10,29,4,43,0,0,62,7,3,6,7,26,11,44,2,0,62,124
2020,ASY,CMR,Cameroon,SDN,Sudan,2,4,0,1,3,0,4,0,0,10,0,4,0,5,13,1,19,0,0,23,33
2020,ASY,CMR,Cameroon,SEN,Senegal,1,0,0,0,3,0,3,0,0,4,1,0,0,2,19,2,23,0,0,24,28
2020,ASY,CMR,Cameroon,SLE,Sierra Leone,1,1,0,1,1,0,2,0,0,4,0,0,0,1,7,0,8,0,0,8,12
2020,ASY,CMR,Cameroon,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,CMR,Cameroon,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2
2020,ASY,CMR,Cameroon,SYR,Syrian Arab Rep.,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,0,2,0,0,3,5
2020,ASY,CMR,Cameroon,TCD,Chad,13,31,9,12,43,2,57,1,0,111,13,31,19,44,147,8,199,2,0,264,375
2020,ASY,CMR,Cameroon,TGO,Togo,1,0,0,1,1,0,2,0,0,3,2,0,0,2,7,1,10,0,0,12,15
2020,ASY,CMR,Cameroon,TUR,Turkey,0,3,2,0,6,0,6,0,0,11,0,3,3,1,6,0,7,1,0,14,25
2020,ASY,CMR,Cameroon,TZA,United Rep. of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,CMR,Cameroon,UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,CMR,Cameroon,YEM,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,COD,Dem. Rep. of the Congo,AGO,Angola,0,1,1,3,7,2,12,1,0,15,1,2,0,0,4,0,4,3,0,10,25
2020,ASY,COD,Dem. Rep. of the Congo,BDI,Burundi,46,58,45,26,68,2,96,5,0,250,46,45,25,33,126,10,169,1,0,286,536
2020,ASY,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,58,89,41,25,74,6,105,7,0,300,40,74,37,24,93,14,131,8,0,290,590
2020,ASY,COD,Dem. Rep. of the Congo,CIV,Cote d'Ivoire,0,1,0,0,1,0,1,0,0,2,0,0,0,0,3,3,6,1,0,7,9
2020,ASY,COD,Dem. Rep. of the Congo,CMR,Cameroon,0,5,2,0,3,1,4,0,0,11,1,2,0,0,3,2,5,0,0,8,19
2020,ASY,COD,Dem. Rep. of the Congo,COG,Congo,0,2,3,0,3,1,4,0,0,9,0,1,0,2,11,1,14,1,0,16,25
2020,ASY,COD,Dem. Rep. of the Congo,ERI,Eritrea,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2
2020,ASY,COD,Dem. Rep. of the Congo,ETH,Ethiopia,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,2,4
2020,ASY,COD,Dem. Rep. of the Congo,GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2020,ASY,COD,Dem. Rep. of the Congo,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,COD,Dem. Rep. of the Congo,GUF,French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,COD,Dem. Rep. of the Congo,KEN,Kenya,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,3
2020,ASY,COD,Dem. Rep. of the Congo,LBN,Lebanon,0,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,3,0,0,3,5
2020,ASY,COD,Dem. Rep. of the Congo,LBR,Liberia,0,1,1,0,0,0,0,0,0,2,0,1,2,0,5,0,5,0,0,8,10
2020,ASY,COD,Dem. Rep. of the Congo,MLI,Mali,1,1,0,0,2,0,2,0,0,4,1,3,0,0,3,0,3,0,0,7,11
2020,ASY,COD,Dem. Rep. of the Congo,NER,Niger,0,1,2,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,5
2020,ASY,COD,Dem. Rep. of the Congo,PSE,State of Palestine,0,0,0,0,2,0,2,0,0,2,0,0,1,0,3,0,3,0,0,4,6
2020,ASY,COD,Dem. Rep. of the Congo,ROU,Romania,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,3
2020,ASY,COD,Dem. Rep. of the Congo,RWA,Rwanda,5,11,16,10,15,7,32,2,0,66,8,11,9,9,21,6,36,3,0,67,133
2020,ASY,COD,Dem. Rep. of the Congo,SDN,Sudan,0,0,0,0,2,0,2,1,0,3,0,0,0,0,3,2,5,0,0,5,8
2020,ASY,COD,Dem. Rep. of the Congo,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,COD,Dem. Rep. of the Congo,SOM,Somalia,1,3,1,0,8,1,9,1,0,15,1,1,1,0,28,7,35,2,0,40,55
2020,ASY,COD,Dem. Rep. of the Congo,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,COD,Dem. Rep. of the Congo,SYR,Syrian Arab Rep.,0,0,0,0,2,0,2,0,0,2,0,1,0,1,9,0,10,0,0,11,13
2020,ASY,COD,Dem. Rep. of the Congo,TCD,Chad,0,3,0,1,2,0,3,1,0,7,2,0,1,0,3,1,4,1,0,8,15
2020,ASY,COD,Dem. Rep. of the Congo,UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2020,ASY,COG,Congo,AGO,Angola,2,1,1,1,0,5,6,1,0,11,0,0,0,3,10,12,25,10,0,35,46
2020,ASY,COG,Congo,BDI,Burundi,0,0,0,0,3,0,3,1,0,4,0,0,0,1,3,0,4,0,0,4,8
2020,ASY,COG,Congo,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,COG,Congo,CAF,Central African Rep.,197,248,140,246,414,82,742,30,0,1357,224,286,119,224,540,134,898,23,0,1550,2907
2020,ASY,COG,Congo,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,4,4
2020,ASY,COG,Congo,CMR,Cameroon,0,0,0,0,1,1,2,0,0,2,1,0,0,1,11,5,17,0,0,18,20
2020,ASY,COG,Congo,COD,Dem. Rep. of the Congo,1090,1174,680,558,1237,240,2035,164,0,5143,1008,1214,660,494,1118,275,1887,123,0,4892,10035
2020,ASY,COG,Congo,EGY,Egypt,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,COG,Congo,GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,COG,Congo,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,3
2020,ASY,COG,Congo,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3
2020,ASY,COG,Congo,MRT,Mauritania,0,0,0,0,1,0,1,0,0,1,0,0,0,0,34,8,42,2,0,44,45
2020,ASY,COG,Congo,NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2020,ASY,COG,Congo,RWA,Rwanda,27,40,14,26,139,8,173,5,0,259,20,38,17,17,98,22,137,6,0,218,477
2020,ASY,COG,Congo,SDN,Sudan,0,1,0,0,1,0,1,1,0,3,1,1,2,4,20,4,28,3,0,35,38
2020,ASY,COG,Congo,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,COG,Congo,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,COG,Congo,SYR,Syrian Arab Rep.,0,3,0,0,3,0,3,0,0,6,0,2,0,0,4,1,5,0,0,7,13
2020,ASY,COG,Congo,TCD,Chad,0,0,1,0,0,0,0,0,0,1,1,0,0,1,10,5,16,0,0,17,18
2020,ASY,COM,Comoros,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,COM,Comoros,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,CPV,Cabo Verde,SYR,Syrian Arab Rep.,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2020,ASY,DJI,Djibouti,BDI,Burundi,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
2020,ASY,DJI,Djibouti,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2020,ASY,DJI,Djibouti,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,DJI,Djibouti,COD,Dem. Rep. of the Congo,0,1,2,1,3,0,4,0,0,7,0,0,0,0,1,1,2,0,0,2,9
2020,ASY,DJI,Djibouti,ERI,Eritrea,8,23,17,15,50,3,68,3,0,119,3,26,16,47,210,12,269,5,0,319,438
2020,ASY,DJI,Djibouti,ETH,Ethiopia,583,1193,803,636,1706,189,2531,161,0,5271,554,1302,880,531,1377,195,2103,115,0,4954,10225
2020,ASY,DJI,Djibouti,IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,DJI,Djibouti,MDG,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2020,ASY,DJI,Djibouti,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3
2020,ASY,DJI,Djibouti,SDN,Sudan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,3,1,0,4,5
2020,ASY,DJI,Djibouti,SOM,Somalia,5,14,6,7,22,4,33,5,0,63,7,19,6,7,22,3,32,2,0,66,129
2020,ASY,DJI,Djibouti,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,ETH,Ethiopia,BDI,Burundi,6,4,1,6,9,1,16,1,0,28,1,3,3,11,26,0,37,0,0,44,72
2020,ASY,ETH,Ethiopia,BGD,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,ETH,Ethiopia,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2020,ASY,ETH,Ethiopia,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2020,ASY,ETH,Ethiopia,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,3
2020,ASY,ETH,Ethiopia,COD,Dem. Rep. of the Congo,20,16,16,23,37,1,61,0,0,113,19,20,17,40,70,3,113,0,0,169,282
2020,ASY,ETH,Ethiopia,DJI,Djibouti,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2020,ASY,ETH,Ethiopia,EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,ETH,Ethiopia,ERI,Eritrea,0,18,24,11,18,4,33,15,0,90,3,15,33,11,14,7,32,7,0,90,180
2020,ASY,ETH,Ethiopia,GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,ETH,Ethiopia,IRN,Iran (Islamic Rep. of),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,ETH,Ethiopia,IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2020,ASY,ETH,Ethiopia,JOR,Jordan,0,0,0,1,2,0,3,1,0,4,2,2,0,0,2,0,2,0,0,6,10
2020,ASY,ETH,Ethiopia,KEN,Kenya,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,ETH,Ethiopia,LBN,Lebanon,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,ETH,Ethiopia,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,ETH,Ethiopia,NGA,Nigeria,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,0,0,4,5
2020,ASY,ETH,Ethiopia,PSE,State of Palestine,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,3,0,0,3,4
2020,ASY,ETH,Ethiopia,RUS,Russian Federation,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
2020,ASY,ETH,Ethiopia,RWA,Rwanda,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,0,6,0,0,6,7
2020,ASY,ETH,Ethiopia,SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,ETH,Ethiopia,SDN,Sudan,28,29,7,21,40,0,61,1,0,126,32,24,20,35,266,20,321,9,0,406,532
2020,ASY,ETH,Ethiopia,SOM,Somalia,1,2,2,0,12,2,14,1,0,20,0,4,6,3,10,0,13,3,0,26,46
2020,ASY,ETH,Ethiopia,SSD,South Sudan,4,6,2,3,5,0,8,0,0,20,1,4,5,2,148,19,169,7,0,186,206
2020,ASY,ETH,Ethiopia,SYR,Syrian Arab Rep.,19,37,22,28,58,12,98,5,0,181,34,42,29,40,80,12,132,6,0,243,424
2020,ASY,ETH,Ethiopia,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2
2020,ASY,ETH,Ethiopia,TZA,United Rep. of Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2020,ASY,ETH,Ethiopia,UGA,Uganda,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,3
2020,ASY,ETH,Ethiopia,YEM,Yemen,2,15,8,7,13,4,24,7,0,56,5,16,11,3,16,11,30,4,0,66,122
2020,ASY,GAB,Gabon,CAF,Central African Rep.,0,1,0,2,4,0,6,1,0,8,3,1,1,0,9,0,9,0,0,14,22
2020,ASY,GAB,Gabon,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,5
2020,ASY,GAB,Gabon,COD,Dem. Rep. of the Congo,0,0,3,4,5,4,13,1,0,17,0,1,0,2,3,4,9,6,0,16,33
2020,ASY,GAB,Gabon,GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2020,ASY,GAB,Gabon,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,GAB,Gabon,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2020,ASY,GAB,Gabon,TCD,Chad,0,1,2,0,2,1,3,0,0,6,1,0,0,1,7,5,13,0,0,14,20
2020,ASY,GAB,Gabon,TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,GHA,Ghana,BDI,Burundi,2,1,0,1,4,0,5,0,0,8,0,0,1,0,5,0,5,0,0,6,14
2020,ASY,GHA,Ghana,BEN,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,GHA,Ghana,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,GHA,Ghana,CAF,Central African Rep.,1,2,1,2,15,0,17,1,0,22,2,3,4,8,20,1,29,0,0,38,60
2020,ASY,GHA,Ghana,CIV,Cote d'Ivoire,46,75,53,61,194,19,274,19,0,467,53,79,35,58,181,10,249,5,0,421,888
2020,ASY,GHA,Ghana,CMR,Cameroon,2,3,4,2,26,2,30,0,0,39,3,2,4,14,59,4,77,3,0,89,128
2020,ASY,GHA,Ghana,COD,Dem. Rep. of the Congo,0,5,1,0,6,0,6,0,0,12,0,2,2,0,3,0,3,1,0,8,20
2020,ASY,GHA,Ghana,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2
2020,ASY,GHA,Ghana,EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,16,0,0,16,16
2020,ASY,GHA,Ghana,ERI,Eritrea,1,1,0,2,12,1,15,0,0,17,0,5,4,3,29,2,34,0,0,43,60
2020,ASY,GHA,Ghana,ETH,Ethiopia,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,3
2020,ASY,GHA,Ghana,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GHA,Ghana,GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,GHA,Ghana,IRN,Iran (Islamic Rep. of),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,GHA,Ghana,IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GHA,Ghana,LBN,Lebanon,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2020,ASY,GHA,Ghana,LBR,Liberia,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2
2020,ASY,GHA,Ghana,LBY,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,6
2020,ASY,GHA,Ghana,MLI,Mali,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,2,5
2020,ASY,GHA,Ghana,NGA,Nigeria,0,2,0,0,1,0,1,0,0,3,0,0,0,0,3,0,3,1,0,4,7
2020,ASY,GHA,Ghana,PAK,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4
2020,ASY,GHA,Ghana,PSE,State of Palestine,1,2,0,0,1,0,1,1,0,5,0,1,0,0,3,0,3,0,0,4,9
2020,ASY,GHA,Ghana,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,GHA,Ghana,RWA,Rwanda,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,2,4
2020,ASY,GHA,Ghana,SDN,Sudan,1,0,0,6,3,0,9,0,0,10,2,1,0,17,64,1,82,1,0,86,96
2020,ASY,GHA,Ghana,SLE,Sierra Leone,0,2,1,2,2,0,4,0,0,7,1,0,0,1,0,1,2,0,0,3,10
2020,ASY,GHA,Ghana,SOM,Somalia,0,0,1,2,4,1,7,1,0,9,0,0,3,3,7,0,10,0,0,13,22
2020,ASY,GHA,Ghana,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,3
2020,ASY,GHA,Ghana,SYR,Syrian Arab Rep.,2,5,1,0,8,0,8,0,0,16,1,4,2,3,20,2,25,0,0,32,48
2020,ASY,GHA,Ghana,TCD,Chad,1,1,1,0,1,1,2,0,0,5,1,0,1,2,7,0,9,1,0,12,17
2020,ASY,GHA,Ghana,TGO,Togo,2,4,5,2,10,0,12,1,0,24,0,6,2,5,29,3,37,2,0,47,71
2020,ASY,GHA,Ghana,TUR,Turkey,1,0,1,0,1,0,1,0,0,3,0,0,0,1,2,0,3,0,0,3,6
2020,ASY,GHA,Ghana,UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GHA,Ghana,UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GHA,Ghana,YEM,Yemen,1,0,0,1,1,0,2,0,0,3,1,0,0,0,4,0,4,0,0,5,8
2020,ASY,GIN,Guinea,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2020,ASY,GIN,Guinea,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GIN,Guinea,CIV,Cote d'Ivoire,32,56,29,48,77,13,138,6,0,261,24,50,27,46,68,21,135,4,0,240,501
2020,ASY,GIN,Guinea,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,GIN,Guinea,COD,Dem. Rep. of the Congo,0,1,2,0,2,0,2,0,0,5,0,1,2,1,1,1,3,0,0,6,11
2020,ASY,GIN,Guinea,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GIN,Guinea,ERI,Eritrea,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,ASY,GIN,Guinea,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GIN,Guinea,KEN,Kenya,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,4,6
2020,ASY,GIN,Guinea,LBR,Liberia,0,2,3,1,9,2,12,0,0,17,0,3,2,2,9,1,12,1,0,18,35
2020,ASY,GIN,Guinea,MLI,Mali,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2020,ASY,GIN,Guinea,NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GIN,Guinea,NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GIN,Guinea,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GIN,Guinea,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2020,ASY,GIN,Guinea,SLE,Sierra Leone,42,185,174,269,554,35,858,83,0,1342,44,176,160,313,832,33,1178,78,0,1636,2978
2020,ASY,GIN,Guinea,SYR,Syrian Arab Rep.,0,1,0,1,1,1,3,0,0,4,0,3,0,0,5,0,5,0,0,8,12
2020,ASY,GIN,Guinea,TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GMB,Gambia,CAF,Central African Rep.,0,0,0,2,1,0,3,0,0,3,1,0,4,0,0,0,0,0,0,5,8
2020,ASY,GMB,Gambia,CIV,Cote d'Ivoire,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,0,6,0,0,6,7
2020,ASY,GMB,Gambia,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,GMB,Gambia,COD,Dem. Rep. of the Congo,0,0,0,1,2,0,3,0,0,3,0,0,0,0,1,2,3,0,0,3,6
2020,ASY,GMB,Gambia,COG,Congo,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,2,1,0,3,5
2020,ASY,GMB,Gambia,DZA,Algeria,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2
2020,ASY,GMB,Gambia,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,4,4
2020,ASY,GMB,Gambia,GNB,Guinea-Bissau,3,0,0,2,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,6
2020,ASY,GMB,Gambia,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GMB,Gambia,LBY,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2020,ASY,GMB,Gambia,MAR,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GMB,Gambia,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,ASY,GMB,Gambia,SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
